Genus,Species,Year,Forecasted_Count,Model,RMSE
Globodera,pallida,2038,18.860974685325345,Polynomial (degree=2),5.917264114183764
Globodera,pallida,2039,19.319433076272617,Polynomial (degree=2),5.917264114183764
Globodera,pallida,2040,19.782931369823928,Polynomial (degree=2),5.917264114183764
Aphelenchoides,besseyi,2023,3.60267084923089,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2024,3.6469762496999465,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2025,3.6888664058515133,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2026,3.7283413176901377,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2027,3.765400985213091,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2028,3.800045408422193,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2029,3.832274587316533,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2030,3.862088521894293,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2031,3.8894872121591106,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2032,3.914470658109167,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2033,3.937038859741733,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2034,3.9571918170622666,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2035,3.9749295300671292,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2036,3.990251998756321,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2037,4.003159223131661,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2038,4.013651203192239,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2039,4.021727938937147,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2040,4.027389430368203,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2041,4.030635677482678,Polynomial (degree=2),1.4571993071385085
Aphelenchoides,besseyi,2042,4.031466680284211,Polynomial (degree=2),1.4571993071385085
Ditylenchus,dipsaci,2022,8.5,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2023,8.0,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2024,7.5,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2025,7.0,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2026,6.5,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2027,6.0,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2028,5.5,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2029,5.0,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2030,4.5,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2031,4.0,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2032,3.5,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2033,3.0,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2034,2.5,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2035,2.0,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2036,1.5,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2037,1.0,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2038,0.5,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2039,0.0,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2040,0.0,Moving Average,2.6076809620810595
Ditylenchus,dipsaci,2041,0.0,Moving Average,2.6076809620810595
Ditylenchus,destructor,2021,20.053432914956645,Exponential,0.6486052016339183
Ditylenchus,destructor,2022,23.598926188570466,Exponential,0.6486052016339183
Ditylenchus,destructor,2023,27.791117298951843,Exponential,0.6486052016339183
Ditylenchus,destructor,2024,32.74796390665889,Exponential,0.6486052016339183
Ditylenchus,destructor,2025,38.60893914499942,Exponential,0.6486052016339183
Ditylenchus,destructor,2026,45.5389560414334,Exponential,0.6486052016339183
Ditylenchus,destructor,2027,53.73300775328771,Exponential,0.6486052016339183
Ditylenchus,destructor,2028,63.42165418228746,Exponential,0.6486052016339183
Ditylenchus,destructor,2029,74.87750934736626,Exponential,0.6486052016339183
Ditylenchus,destructor,2030,85.0,Exponential,0.6486052016339183
Ditylenchus,destructor,2031,85.0,Exponential,0.6486052016339183
Ditylenchus,destructor,2032,85.0,Exponential,0.6486052016339183
Ditylenchus,destructor,2033,85.0,Exponential,0.6486052016339183
Ditylenchus,destructor,2034,85.0,Exponential,0.6486052016339183
Ditylenchus,destructor,2035,85.0,Exponential,0.6486052016339183
Ditylenchus,destructor,2036,85.0,Exponential,0.6486052016339183
Ditylenchus,destructor,2037,85.0,Exponential,0.6486052016339183
Ditylenchus,destructor,2038,85.0,Exponential,0.6486052016339183
Ditylenchus,destructor,2039,85.0,Exponential,0.6486052016339183
Ditylenchus,destructor,2040,85.0,Exponential,0.6486052016339183
