Year,Genus,Species,Total_Count
2008,Rotylenchus,fragaricus,2
2008,Rotylenchus,helicus,3
2008,Rotylenchus,indorobustus,3
2008,Rotylenchus,jaeni,2
2008,Rotylenchus,magnus,4
2008,Rotylenchus,montanus,4
2008,Rotylenchus,neorobustus,3
2008,Trichodorus,aequalis,3
2008,Xiphinema,dentatum,1
2008,Xiphinema,elongatum,5
2008,Xiphinema,luci,1
2008,Xiphinema,parasimile,1
2009,Anguina,paludicola,1
2009,Bursaphelenchus,willi,1
2009,Heterodera,avenae,2
2009,Hirschmanniella,shamimi,1
2009,Hoplolaimus,concaudajuvencus,2
2009,Hoplolaimus,pararobustus,1
2009,Longidorus,ferrisi,6
2009,Meloidogyne,Incognita,1
2009,Meloidogyne,Phaseoli,3
2009,Meloidogyne,enterolobii,1
2009,Meloidogyne,javanica,4
2009,Meloidogyne,lusitanica,1
2009,Meloidogyne,petuniae,1
2009,Meloidogyne,xenoplax,5
2009,Pratylenchus,Crenatus,3
2009,Pratylenchus,Penetrans,4
2009,Pratylenchus,Thornei,3
2009,Pratylenchus,araucensis,1
2009,Pratylenchus,gutierrezi,1
2009,Trichodorus,variopapillatus,2
2009,Xiphinema,aceri,3
2009,Xiphinema,aequum,4
2009,Xiphinema,bernardi,3
2009,Xiphinema,illyricum,4
2009,Xiphinema,ingens,3
2009,Xiphinema,iranicum,1
2009,Xiphinema,macedonicum,6
2009,Xiphinema,montenegrinum,2
2010,Aphelenchoides,blastophthorus,2
2010,Aphelenchoides,fujianensis,1
2010,Aphelenchoides,limberi,3
2010,Belonolaimus,maritimus,2
2010,Criconema,mutabile,1
2010,Ditylenchus,africanus,1
2010,Ditylenchus,filimus,2
2010,Ditylenchus,myceliophagus,1
2010,Hemicycliophora,lutosa,3
2010,Heterodera,avenae,2
2010,Heterodera,carotae,1
2010,Heterodera,glycines,6
2010,Heterodera,schachtii,11
2010,Hirschmanniella,loofi,1
2010,Hoplolaimus,indicus,2
2010,Meloidogyne,acronea,1
2010,Meloidogyne,basili,1
2010,Meloidogyne,exigua,3
2010,Meloidogyne,hapla,3
2010,Meloidogyne,incognita,36
2010,Meloidogyne,paranaensis,2
2010,Nacobbus,dorsalis,2
2010,Nanidorus,minor,1
2010,Paratrichodorus,porosus,1
2010,Pratylenchus,bhatti,3
2010,Pratylenchus,brzeskii,1
2010,Pratylenchus,floridensis,6
2010,Pratylenchus,hippeastri,2
2010,Pratylenchus,hispaniensis,5
2010,Pratylenchus,kralli,3
2010,Pratylenchus,neglectus,42
2010,Pratylenchus,parafloridensis,6
2010,Pratylenchus,pseudofallax,3
2010,Pratylenchus,thornei,19
2010,Radopholus,bridgei,3
2010,Rotylenchulus,borealis,1
2010,Rotylenchus,arsenjevi,1
2010,Scutellonema,clathricaudatum,1
2010,Scutellonema,paralabiatum,3
2010,Trichodorus,porosus,1
2010,Trichodorus,primitivus,2
2010,Tylenchorhynchus,leviterminalis,1
2010,Tylenchorhynchus,nudus,1
2010,Xiphinema,aceri,1
2010,Xiphinema,adenohystherum,3
2010,Xiphinema,hispanum,1
2010,Xiphinema,hispidum,5
2010,Xiphinema,italiae,4
2010,Xiphinema,lambertii,4
2010,Xiphinema,lupini,9
2010,Xiphinema,nuragicum,3
2010,Xiphinema,pyrenaicum,5
2010,Xiphinema,sphaerocephalum,4
2010,Xiphinema,turcicum,6
2011,Bursaphelenchus,xylophilus,28
2011,Ditylenchus,destructor,5
2011,Ditylenchus,gigas,2
2011,Globodera,artemisiae,1
2011,Globodera,millefolii,2
2011,Globodera,pallida,24
2011,Helicotylenchus,pseudorobustus,1
2011,Heterodera,australis,3
2011,Heterodera,betae,2
2011,Heterodera,cajani,1
2011,Heterodera,cardiolata,3
2011,Heterodera,mani,2
2011,Heterodera,zeae,1
2011,Hoplolaimus,stephanus,2
2011,Litylenchus,coprosma,2
2011,Longidorus,caespiticola,1
2011,Longidorus,henanus,1
2011,Longidorus,macrosoma,1
2011,Longidorus,pius,2
2011,Longidorus,poessneckensis,2
2011,Longidorus,raskii,3
2011,Longidorus,silvae,2
2011,Meloidogyne,arenaria,7
2011,Meloidogyne,artiellia,1
2011,Meloidogyne,chitwoodi,4
2011,Meloidogyne,enterolobii,6
2011,Meloidogyne,fallax,2
2011,Meloidogyne,hapla,7
2011,Meloidogyne,incognita,20
2011,Meloidogyne,irregulare,1
2011,Meloidogyne,javanica,14
2011,Meloidogyne,minor,7
2011,Meloidogyne,naasi,1
2011,Meloidogyne,onoense,3
2011,Meloidogyne,palustre,3
2011,Paratrichodorus,allius,1
2011,Pratylenchus,brachyurus,7
2011,Pratylenchus,coffeae,7
2011,Pratylenchus,delattrei,3
2011,Pratylenchus,hexincisus,1
2011,Pratylenchus,jaehni,1
2011,Pratylenchus,penetrans,8
2011,Pratylenchus,scribneri,1
2011,Rotylenchus,abnormecaudatus,3
2011,Rotylenchus,acuspicaudatus,2
2011,Rotylenchus,conicaudatus,7
2011,Rotylenchus,iranicus,5
2011,Rotylenchus,montanus,1
2011,Tylenchorhynchus,dubius,1
2011,Tylenchorhynchus,indicus,2
2011,Tylenchorhynchus,maximus,1
2011,Xiphinema,globosum,4
2012,Aphelenchoides,composticola,2
2012,Aphelenchoides,fragariae,4
2012,Bursaphelenchus,mucronatus,2
2012,Criconema,petasum,3
2012,Criconema,sphagni,1
2012,Criconema,warrenense,9
2012,Globodera,ellingtonae,2
2012,Globodera,mexicana,2
2012,Globodera,rostochiensis,9
2012,Globodera,tabacum,4
2012,Helicotylenchus,dihystera,2
2012,Hemicycliophora,conida,2
2012,Hemicycliophora,thornei,2
2012,Heterodera,avenae,3
2012,Heterodera,glycines,5
2012,Heterodera,oryzicola,1
2012,Heterodera,ripae,1
2012,Hirschmanniella,oryzae,2
2012,Hoplolaimus,galeatus,1
2012,Longidorus,iranicus,4
2012,Longidorus,paralongicaudatus,4
2012,Longidorus,pisi,1
2012,Longidorus,profundorum,3
2012,Longidorus,waikouaitii,2
2012,Meloidodera,alni,1
2012,Meloidodera,floridensis,1
2012,Meloidogyne,Arenaria,1
2012,Meloidogyne,Chitwoodi,1
2012,Meloidogyne,Hapla,1
2012,Meloidogyne,Incognita,2
2012,Meloidogyne,Paranaensis,1
2012,Meloidogyne,brevicauda,1
2012,Meloidogyne,curvatum,3
2012,Meloidogyne,hispanica,2
2012,Meloidogyne,javanica,6
2012,Meloidogyne,kikuyensis,1
2012,Meloidogyne,mayaguensis,1
2012,Meloidogyne,microcephala,1
2012,Mesocriconema,ozarkiense,2
2012,Mesocriconema,xenoplax,2
2012,Paratrichodorus,renifer,3
2012,Pratylenchus,allius,2
2012,Pratylenchus,renifer,9
2012,Pratylenchus,speijeri,6
2012,Pratylenchus,vulnus,3
2012,Pratylenchus,zeae,5
2012,Radopholus,arabocoffeae,2
2012,Radopholus,daklakensis,6
2012,Rotylenchus,capitatus,3
2012,Rotylenchus,cazorlaensis,3
2012,Rotylenchus,elegans,3
2012,Rotylenchus,eximius,2
2012,Rotylenchus,fabalus,3
2012,Rotylenchus,unisexus,1
2012,Scutellonema,brachyurum,1
2012,Tylenchorhynchus,claytoni,1
2012,Tylenchorhynchus,ewingi,1
2012,Tylenchulus,floridensis,2
2012,Tylenchulus,musicola,4
2012,Tylenchulus,semipenetrans,4
2012,Xiphinema,Vuittenezi,2
2012,Xiphinema,americanum,12
2012,Xiphinema,bakeri,1
2012,Xiphinema,chambersi,1
2012,Xiphinema,iranicum,1
2012,Xiphinema,mazandaranense,3
2012,Xiphinema,opisthohysterum,2
2012,Xiphinema,pachtaicum,2
2012,Xiphinema,rivesi,1
2012,Xiphinema,santos,1
2013,Anguina,tritici,1
2013,Aphelenchoides,besseyi,6
2013,Aphelenchoides,xui,3
2013,Bursaphelenchus,cocophilus,1
2013,Bursaphelenchus,luxuriosae,1
2013,Bursaphelenchus,masseyi,6
2013,Bursaphelenchus,rainulfi,2
2013,Bursaphelenchus,xylophilus,18
2013,Ditylenchus,dipsaci,4
2013,Ditylenchus,gallaeformans,3
2013,Ditylenchus,intermedius,3
2013,Globodera,capensis,8
2013,Globodera,zelandica,2
2013,Helicotylenchus,erythrinae,1
2013,Helicotylenchus,exallus,2
2013,Hemicycliophora,wyei,6
2013,Heterodera,Goettingiana,1
2013,Heterodera,avenae,1
2013,Heterodera,cruciferae,1
2013,Heterodera,elachista,2
2013,Heterodera,hainanensis,6
2013,Heterodera,latipons,1
2013,Heterodera,sacchari,1
2013,Heterodera,schachtii,4
2013,Hirschmanniella,imamuri,1
2013,Hoplolaimus,pararobustus,1
2013,Longidorus,crataegi,3
2013,Longidorus,fasciatus,1
2013,Longidorus,leptocephalus,1
2013,Longidorus,magnus,3
2013,Longidorus,vineacola,1
2013,Meloidogyne,hapla,2
2013,Meloidogyne,incognita,22
2013,Meloidogyne,javanica,4
2013,Meloidogyne,phaseoli,1
2013,Mesocriconema,antipolitanum,1
2013,Nacobbus,aberrans,3
2013,Pratylenchus,ekrami,4
2013,Pratylenchus,loosi,2
2013,Pratylenchus,pseudopratensis,2
2013,Radopholus,similis,10
2013,Rotylenchulus,reniformis,11
2013,Rotylenchus,paravitis,6
2013,Rotylenchus,robustus,2
2013,Rotylenchus,vitis,6
2013,Scutellonema,bradys,3
2013,Trichodorus,japonicus,3
2013,Tylenchorhynchus,goffarti,1
2013,Xiphinema,baetica,3
2013,Xiphinema,belmontense,3
2013,Xiphinema,cohni,2
2013,Xiphinema,coxi,1
2013,Xiphinema,diversicaudatum,1
2013,Xiphinema,granatum,3
2013,Xiphinema,index,5
2013,Xiphinema,macroacanthum,4
2013,Xiphinema,nigeriense,1
2013,Xiphinema,turdetanensis,3
2014,Aphelenchoides,parietinus,1
2014,Aphelenchoides,stellatus,3
2014,Bursaphelenchus,abietinus,2
2014,Bursaphelenchus,niphades,3
2014,Bursaphelenchus,sycophilus,6
2014,Criconemoides,silvicola,3
2014,Helicotylenchus,multicinctus,3
2014,Heterodera,glycines,10
2014,Longidorus,caespiticola,1
2014,Longidorus,closelongatus,2
2014,Longidorus,pseudoelongatus,2
2014,Meloidogyne,arabicida,2
2014,Meloidogyne,ethiopica,2
2014,Meloidogyne,floridensis,1
2014,Meloidogyne,graminis,3
2014,Meloidogyne,incognita,33
2014,Meloidogyne,izalcoensis,2
2014,Meloidogyne,lopezi,4
2014,Meloidogyne,luci,1
2014,Meloidogyne,xenoplax,1
2014,Mesocriconema,ornatum,1
2014,Pratylenchus,alleni,1
2014,Pratylenchus,dunensis,1
2014,Pratylenchus,goodeyi,2
2014,Pratylenchus,kumamotoensis,2
2014,Pratylenchus,oleae,3
2014,Pratylenchus,pinguicaudatus,1
2014,Pratylenchus,quasitereoides,1
2014,Pratylenchus,sudanensis,3
2014,Pratylenchus,teres,5
2014,Radopholus,citrophilus,1
2014,Rotylenchus,fragaricus,1
2014,Rotylenchus,striaticeps,3
2014,Scutellonema,commune,2
2014,Scutellonema,magniphasma,2
2014,Scutellonema,tsitsikamense,3
2014,Trichodorus,paragiennensis,2
2014,Trichodorus,vandenbergae,3
2014,Tylenchorhynchus,mediterraneus,2
2014,Xiphinema,castilloi,3
2014,Xiphinema,cretense,4
2014,Xiphinema,dentatum,1
2014,Xiphinema,israeliae,3
2014,Xiphinema,lapidosum,3
2014,Xiphinema,longicaudatum,1
2014,Xiphinema,simile,1
2015,Anguina,agropyri,2
2015,Anguina,agrostis,1
2015,Anguina,funesta,1
2015,Anguina,pacificae,1
2015,Bursaphelenchus,parantoniae,3
2015,Bursaphelenchus,willi,1
2015,Bursaphelenchus,yongensis,1
2015,Ditylenchus,oncogenus,3
2015,Heterodera,daverti,1
2015,Heterodera,goldeni,2
2015,Heterodera,trifolii,1
2015,Hirschmanniella,mucronata,1
2015,Hoplolaimus,columbus,1
2015,Longidorus,asiaticus,2
2015,Longidorus,orientalis,9
2015,Meloidogyne,INCOGNITA,1
2015,Meloidogyne,Javanica,1
2015,Meloidogyne,christiei,2
2015,Meloidogyne,dunensis,2
2015,Meloidogyne,incognita,16
2015,Meloidogyne,javanica,26
2015,Meloidogyne,kralli,3
2015,Meloidogyne,marylandi,2
2015,Meloidogyne,querciana,2
2015,Pratylenchus,parazeae,3
2015,Pratylenchus,penetrans,2
2015,Rotylenchus,breviglans,3
2015,Rotylenchus,castilloi,1
2015,Rotylenchus,cretensis,9
2015,Rotylenchus,cypriensis,1
2015,Rotylenchus,jaeni,1
2015,Rotylenchus,magnus,1
2015,Rotylenchus,urmiaensis,9
2015,Trichodorus,obtusus,2
2015,Trichodorus,similis,1
2015,Xiphinema,barense,2
2015,Xiphinema,bernardi,1
2015,Xiphinema,herakliense,6
2015,Xiphinema,horvatovicae,2
2015,Xiphinema,ingens,1
2016,Anguina,agropyronifloris,2
2016,Anguina,graminis,2
2016,Anguina,obesa,3
2016,Anguina,paludicola,6
2016,Aphelenchoides,fuchsi,3
2016,Aphelenchoides,huntensis,3
2016,Aphelenchoides,iranicus,3
2016,Bursaphelenchus,Xylophilus,1
2016,Bursaphelenchus,luxuriosae,1
2016,Criconema,loofi,3
2016,Ditylenchus,triformis,6
2016,Ditylenchus,weischeri,1
2016,Globodera,rostochiensis,9
2016,Heterodera,schachtii,1
2016,Longidorus,africanus,1
2016,Longidorus,laevicapitatus,3
2016,Meloidogyne,arenaria,2
2016,Meloidogyne,incisum,3
2016,Meloidogyne,incognita,8
2016,Meloidogyne,inornata,3
2016,Meloidogyne,megadora,1
2016,Meloidogyne,morocciensis,1
2016,Mesocriconema,ericaceum,3
2016,Mesocriconema,involutum,3
2016,Pratylenchus,bolivianus,6
2016,Pratylenchus,brachyurus,1
2016,Pratylenchus,gutierrezi,6
2016,Pratylenchus,pseudocoffeae,2
2016,Rotylenchulus,parvus,1
2016,Rotylenchus,sardashtensis,5
2016,Tylenchorhynchus,agri,1
2016,Xiphinema,basiri,1
2016,Xiphinema,brasiliense,3
2016,Xiphinema,brevicolle,1
2016,Xiphinema,cadavalense,3
2016,Xiphinema,californicum,2
2016,Xiphinema,celtiense,3
2016,Xiphinema,costaricense,4
2016,Xiphinema,hunaniense,3
2016,Xiphinema,iznajarense,3
2016,Xiphinema,krugi,1
2016,Xiphinema,luci,1
2016,Xiphinema,macrodora,5
2016,Xiphinema,mengibarense,3
2016,Xiphinema,meridianum,4
2016,Xiphinema,oleae,5
2016,Xiphinema,parasimile,4
2016,Xiphinema,robbinsi,4
2016,Xiphinema,vuittenezi,1
2016,Xiphinema,vulgare,1
2017,Aphelenchoides,eldaricus,3
2017,Aphelenchoides,gorganensis,3
2017,Aphelenchoides,macrospica,3
2017,Aphelenchoides,paraxui,3
2017,Aphelenchoides,ritzemabosi,1
2017,Aphelenchoides,salixae,3
2017,Belonolaimus,euthychilus,3
2017,Belonolaimus,gracilis,3
2017,Ditylenchus,laurae,6
2017,Globodera,agulhasensis,5
2017,Globodera,ellingtonae,1
2017,Globodera,sandveldensis,4
2017,Helicotylenchus,Pseudorobustus,1
2017,Heterodera,fici,4
2017,Heterodera,filipjevi,2
2017,Heterodera,glycines,1
2017,Heterodera,koreana,3
2017,Longidorus,diadecturus,1
2017,Longidorus,distinctus,1
2017,Longidorus,euonymu,4
2017,Longidorus,juglans,2
2017,Longidorus,kuiperi,3
2017,Longidorus,piceicola,4
2017,Meloidodera,alni,1
2017,Meloidodera,astonei,3
2017,Meloidogyne,africana,5
2017,Meloidogyne,ardenensis,1
2017,Meloidogyne,brasiliensis,7
2017,Meloidogyne,coffeicola,1
2017,Meloidogyne,decalineata,1
2017,Meloidogyne,ichinohei,1
2017,Meloidogyne,oryzae,2
2017,Meloidogyne,oteifae,6
2017,Meloidogyne,salasi,2
2017,Mesocriconema,curvatum,1
2017,Mesocriconema,nebraskense,1
2017,Pratylenchus,convallariae,1
2017,Pratylenchus,fallax,1
2017,Pratylenchus,flakkensis,1
2017,Pratylenchus,haiduongensis,4
2017,Pratylenchus,lentis,2
2017,Pratylenchus,pratensis,1
2017,Rotylenchulus,macrosoma,1
2017,Scutellonema,africanum,3
2017,Scutellonema,cavenessi,1
2017,Scutellonema,clavicaudatum,6
2017,Scutellonema,siamense,3
2017,Scutellonema,transvaalense,6
2017,Scutellonema,truncatum,3
2017,Trichodorus,variabilis,3
2017,Tylenchorhynchus,annulatus,1
2017,Xiphinema,Index,3
2017,Xiphinema,japonicum,3
2017,Xiphinema,paradentatum,2
2017,Xiphinema,setariae,1
2017,Xiphinema,tica,3
2018,Aphelenchoides,giblindavisi,3
2018,Aphelenchoides,kheirii,3
2018,Aphelenchoides,primadentus,3
2018,Bursaphelenchus,antoniae,2
2018,Bursaphelenchus,decraemerae,3
2018,Bursaphelenchus,geraerti,3
2018,Bursaphelenchus,sexdentati,1
2018,Criconema,annuliferum,1
2018,Criconemoides,informis,3
2018,Criconemoides,parvus,2
2018,Ditylenchus,gilanicus,3
2018,Ditylenchus,persicus,3
2018,Ditylenchus,weischeri,1
2018,Helicotylenchus,digonicus,1
2018,Helicotylenchus,goodi,3
2018,Hemicycliophora,arenaria,1
2018,Hemicycliophora,subbotini,1
2018,Heterodera,cyperi,4
2018,Hirschmanniella,gracilis,2
2018,Hirschmanniella,zostericola,3
2018,Longidorus,attenuatus,1
2018,Longidorus,azarbaijanensis,3
2018,Longidorus,elongatus,1
2018,Longidorus,jonesi,3
2018,Longidorus,pinus,3
2018,Meloidogyne,JAVANICA,2
2018,Meloidogyne,arenaria,1
2018,Meloidogyne,canadense,1
2018,Meloidogyne,chitwoodi,1
2018,Meloidogyne,daklakensis,4
2018,Meloidogyne,gramincola,3
2018,Meloidogyne,oleae,3
2018,Meloidogyne,ovalis,2
2018,Meloidogyne,panyuensis,3
2018,Meloidogyne,partityla,1
2018,Mesocriconema,rusticum,1
2018,Pratylenchus,crenatus,2
2018,Pratylenchus,rwandae,2
2018,Rotylenchus,pumilus,2
2018,Trichodorus,cylindricus,1
2018,Xiphinema,hangzhouense,4
2018,Xiphinema,ifacolum,1
2018,Xiphinema,inaequale,3
2018,Xiphinema,intermedium,2
2018,Xiphinema,parachambersi,2
2018,Xiphinema,poasense,3
2018,Xiphinema,tarjanense,1
2019,Aphelenchoides,fujianensis,1
2019,Aphelenchoides,goodeyi,1
2019,Aphelenchoides,medicagus,3
2019,Aphelenchoides,pseudogoodeyi,1
2019,Aphelenchoides,tabarestanensis,3
2019,Belonolaimus,longicaudatus,3
2019,Bursaphelenchus,irokophilus,2
2019,Bursaphelenchus,pterocarpi,3
2019,Bursaphelenchus,sinensis,2
2019,Criconema,demani,2
2019,Criconemoides,myungsugae,2
2019,Helicotylenchus,abunaamai,2
2019,Helicotylenchus,canadensis,2
2019,Hemicycliophora,labiata,1
2019,Heterodera,ciceri,1
2019,Hirschmanniella,anchoryzae,3
2019,Hirschmanniella,diversa,2
2019,Hoplolaimus,seinhorsti,1
2019,Hoplolaimus,smokyensis,6
2019,Litylenchus,crenatae,2
2019,Meloidogyne,aegracyperi,3
2019,Meloidogyne,hapla,1
2019,Meloidogyne,indica,2
2019,Meloidogyne,luci,5
2019,Meloidogyne,microtyla,1
2019,Meloidogyne,moensi,6
2019,Meloidogyne,ottersoni,1
2019,Pratylenchus,brachyurus,8
2019,Pratylenchus,capsici,2
2019,Pratylenchus,curvicauda,5
2019,Pratylenchus,horti,2
2019,Pratylenchus,penetrans,1
2019,Pratylenchus,quasitereoides,2
2019,Radopholus,oryzae,2
2019,Radopholus,similis,2
2019,Rotylenchus,buxophilus,2
2019,Rotylenchus,corsicus,2
2019,Rotylenchus,gracilidens,6
2019,Rotylenchus,incultus,2
2019,Rotylenchus,laurentinus,6
2019,Rotylenchus,rhomboides,12
2019,Scutellonema,coffeae,1
2019,Trichodorus,californicus,1
2019,Tylenchorhynchus,capitatus,3
2019,Xiphinema,barooghii,12
2019,Xiphinema,diffusum,1
2019,Xiphinema,elongatum,1
2019,Xiphinema,histriae,5
2019,Xiphinema,incognitum,2
2019,Xiphinema,insigne,1
2019,Xiphinema,iranicum,1
2019,Xiphinema,zagrosense,3
2020,Anguina,agrostis,1
2020,Anguina,pacificae,2
2020,Aphelenchoides,bicaudatus,1
2020,Aphelenchoides,fragariae,1
2020,Belonolaimus,longicaudatus,3
2020,Bursaphelenchus,abietinus,1
2020,Bursaphelenchus,cocophilus,1
2020,Bursaphelenchus,dietrichi,3
2020,Bursaphelenchus,leoni,1
2020,Bursaphelenchus,mucronatus,1
2020,Bursaphelenchus,sexdentati,2
2020,Bursaphelenchus,sinensis,2
2020,Bursaphelenchus,xylophilus,5
2020,Bursaphelenchus,yongensis,2
2020,Criconema,demani,2
2020,Ditylenchus,destructor,17
2020,Ditylenchus,gallaeformans,2
2020,Globodera,artemisiae,1
2020,Globodera,ellingtonae,1
2020,Globodera,mexicana,1
2020,Globodera,pallida,6
2020,Globodera,rostochiensis,18
2020,Globodera,tabacum,1
2020,Helicotylenchus,ciceri,3
2020,Helicotylenchus,digonicus,1
2020,Helicotylenchus,dihystera,4
2020,Helicotylenchus,pseudorobustus,1
2020,Hemicycliophora,ahvasiensis,3
2020,Hemicycliophora,conida,1
2020,Hemicycliophora,labiata,2
2020,Hemicycliophora,paraconida,3
2020,Heterodera,avenae,1
2020,Heterodera,cajani,1
2020,Heterodera,dunensis,3
2020,Heterodera,elachista,1
2020,Heterodera,filipjevi,2
2020,Heterodera,glycines,6
2020,Heterodera,graminophila,1
2020,Heterodera,hordecalis,1
2020,Heterodera,latipons,1
2020,Heterodera,medicaginis,6
2020,Heterodera,microulae,3
2020,Heterodera,oryzae,1
2020,Heterodera,salixophila,3
2020,Heterodera,schachtii,9
2020,Hirschmanniella,diversa,1
2020,Hirschmanniella,mucronata,1
2020,Hirschmanniella,oryzae,1
2020,Hoplolaimus,indicus,1
2020,Litylenchus,crenatae,3
2020,Longidorus,barsii,3
2020,Longidorus,brevicaudatus,3
2020,Longidorus,diadecturus,3
2020,Longidorus,goodeyi,3
2020,Longidorus,vineacola,1
2020,Meloidogyne,Javanica,1
2020,Meloidogyne,ardenensis,1
2020,Meloidogyne,arenaria,7
2020,Meloidogyne,basili,1
2020,Meloidogyne,chitwoodi,2
2020,Meloidogyne,enterolobii,15
2020,Meloidogyne,exigua,1
2020,Meloidogyne,graminis,3
2020,Meloidogyne,hapla,11
2020,Meloidogyne,hispanica,3
2020,Meloidogyne,incognita,71
2020,Meloidogyne,izalcoensis,2
2020,Meloidogyne,javanica,53
2020,Meloidogyne,kikuyensis,4
2020,Meloidogyne,konaensis,1
2020,Meloidogyne,luci,4
2020,Meloidogyne,minor,1
2020,Meloidogyne,morocciensis,2
2020,Meloidogyne,paranaensis,1
2020,Meloidogyne,partityla,1
2020,Meloidogyne,petuniae,2
2020,Meloidogyne,phaseoli,1
2020,Meloidogyne,xenoplax,2
2020,Mesocriconema,curvatum,2
2020,Mesocriconema,ornatum,2
2020,Nanidorus,renifer,3
2020,Paratrichodorus,porosus,1
2020,Paratrichodorus,renifer,4
2020,Paratrichodorus,teres,1
2020,Pratylenchus,P.brachyurus,3
2020,Pratylenchus,coffeae,2
2020,Pratylenchus,curvicauda,3
2020,Pratylenchus,flakkensis,1
2020,Pratylenchus,hexincisus,1
2020,Pratylenchus,hippeastri,2
2020,Pratylenchus,horti,1
2020,Pratylenchus,mediterraneus,1
2020,Pratylenchus,neglectus,2
2020,Pratylenchus,penetrans,6
2020,Pratylenchus,scribneri,1
2020,Pratylenchus,thornei,5
2020,Pratylenchus,zeae,3
2020,Radopholus,duriophilus,1
2020,Radopholus,similis,5
2020,Rotylenchulus,reniformis,4
2020,Rotylenchus,cypriensis,2
2020,Rotylenchus,robustus,2
2020,Scutellonema,bradys,1
2020,Trichodorus,porosus,1
2020,Tylenchorhynchus,agri,1
2020,Tylenchorhynchus,annulatus,1
2020,Tylenchorhynchus,brevilineatus,2
2020,Tylenchorhynchus,cylindricus,1
2020,Tylenchorhynchus,graciliformis,3
2020,Tylenchorhynchus,indicus,1
2020,Tylenchorhynchus,mediterraneus,1
2020,Tylenchorhynchus,zeae,10
2020,Tylenchulus,semipenetrans,5
2020,Xiphinema,adenohystherum,1
2020,Xiphinema,americanum,1
2020,Xiphinema,citricolum,2
2020,Xiphinema,georgianum,1
2020,Xiphinema,hispanum,3
2020,Xiphinema,hunaniense,2
2020,Xiphinema,index,2
2020,Xiphinema,insigne,1
2020,Xiphinema,laevistriatum,1
2020,Xiphinema,nigeriense,1
2020,Xiphinema,opisthohysterum,1
2020,Xiphinema,parachambersi,1
2020,Xiphinema,setariae,2
2021,2008,Direct Identification of the Meloidogyne incognita Secretome Reveals Proteins with Host Cell Reprogramming Potential,1
2021,Aphelenchoides,besseyi,3
2021,Aphelenchoides,hamospiculatus,3
2021,Aphelenchoides,heterophallus,3
2021,Aphelenchoides,oryzae,3
2021,Aphelenchoides,pseudobesseyi,9
2021,Aphelenchoides,pseudogoodeyi,2
2021,Bursaphelenchus,juglandis,3
2021,Bursaphelenchus,xylophilus,35
2021,Criconema,mutabile,1
2021,Ditylenchus,dipsaci,9
2021,Globodera,mexicana,1
2021,Globodera,rostochiensis,1
2021,Helicotylenchus,multicinctus,1
2021,Hemicycliophora,arenaria,1
2021,Hemicycliophora,cardamomi,3
2021,Hemicycliophora,typica,2
2021,Heterodera,carotae,1
2021,Heterodera,glycines,2
2021,Heterodera,pratensis,3
2021,Heterodera,zeae,1
2021,Hirschmanniella,diversa,1
2021,Hoplolaimus,Columbus,3
2021,Longidorus,quercus,6
2021,Meloidogyne,africana,1
2021,Meloidogyne,ethiopica,1
2021,Meloidogyne,incognita,10
2021,Meloidogyne,indica,1
2021,Meloidogyne,inornata,2
2021,Meloidogyne,marylandi,5
2021,Meloidogyne,nebraskense,3
2021,Meloidogyne,oryzae,1
2021,Meloidogyne,ottersoni,1
2021,Meloidogyne,salasi,1
2021,Mesocriconema,brevistylus,3
2021,Mesocriconema,nebraskense,2
2021,Mesocriconema,onoense,3
2021,Nacobbus,bolivianus,2
2021,Paratrichodorus,allius,1
2021,Pratylenchus,alleni,3
2021,Pratylenchus,bolivianus,1
2021,Pratylenchus,brachyurus,12
2021,Pratylenchus,crenatus,1
2021,Pratylenchus,goodeyi,2
2021,Pratylenchus,oleae,2
2021,Pratylenchus,pratensis,1
2021,Pratylenchus,pseudocoffeae,1
2021,Pratylenchus,teres,1
2021,Pratylenchus,vulnus,1
2021,Rotylenchulus,macrosoma,2
2021,Rotylenchulus,parvus,1
2021,Rotylenchus,wimbii,6
2021,Trichodorus,californicus,1
2021,Trichodorus,lownsberyi,9
2021,Trichodorus,pseudoaequalis,6
2021,Tylenchorhynchus,claytoni,1
2021,Xiphinema,cretense,1
2021,Xiphinema,dentatum,1
2021,Xiphinema,diffusum,5
2021,Xiphinema,montenegrinum,1
2021,Xiphinema,pachtaicum,1
2021,Xiphinema,paradentatum,1
2021,Xiphinema,santos,2
2021,Xiphinema,simile,1
2022,Anguina,tritici,1
2022,Aphelenchoides,besseyi,3
2022,Aphelenchoides,hamatus,1
2022,Bursaphelenchus,aberrans,1
2022,Bursaphelenchus,antoniae,1
2022,Bursaphelenchus,irokophilus,1
2022,Bursaphelenchus,thailandae,1
2022,Bursaphelenchus,willi,1
2022,Criconema,annuliferum,1
2022,Criconemoides,myungsugae,1
2022,Ditylenchus,gigas,1
2022,Ditylenchus,myceliophagus,1
2022,Ditylenchus,weischeri,1
2022,Helicotylenchus,abuharazi,1
2022,Helicotylenchus,abunaamai,1
2022,Helicotylenchus,exallus,1
2022,Helicotylenchus,microcephalus,1
2022,Heterodera,bifenestra,1
2022,Heterodera,cruciferae,2
2022,Heterodera,daverti,2
2022,Heterodera,delvii,1
2022,Heterodera,fici,1
2022,Heterodera,hordecalis,1
2022,Heterodera,humuli,1
2022,Heterodera,mani,1
2022,Heterodera,mediterranea,1
